nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
F. Guerra,480.15,109.95,1C,01:05,Real Madrid,15,19,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
F. Guerra,470.858798,120.2,3C,08:21,Real Madrid,44,51,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Guerra,453.868638,170.333333,3C,07:06,Real Madrid,46,53,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Guerra,480.15,141.25,3C,06:26,Real Madrid,46,55,Lenovo Tenerife,Mate,True,101427,2,2020-2021,Copa del Rey,False
F. Guerra,476.441012,168.85,4C,04:01,Real Madrid,73,70,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
F. Guerra,466.100804,112.166667,4C,03:14,Real Madrid,76,72,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
F. Guerra,347.769111,152.533333,4C,00:03,Real Madrid,85,79,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
T. Cavanaugh,477.808467,90.733333,1C,05:55,Real Madrid,9,13,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
T. Cavanaugh,464.976868,22.383333,2C,08:25,Real Madrid,20,27,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
T. Cavanaugh,466.119536,258.233333,2C,07:04,Real Madrid,20,32,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
T. Cavanaugh,469.54754,40.9,2C,03:40,Real Madrid,26,40,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
T. Cavanaugh,410.840634,149.566667,3C,08:56,Real Madrid,42,49,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,323.005061,115.083333,1C,04:40,Real Madrid,11,13,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,394.693425,145.65,1C,03:39,Real Madrid,11,15,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,461.473936,202.616667,1C,03:07,Real Madrid,11,17,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,474.399196,212.833333,1C,02:36,Real Madrid,11,19,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,470.446689,175.733333,1C,00:07,Real Madrid,19,21,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,429.760218,134.866667,2C,00:31,Real Madrid,37,46,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,194.689073,131.483333,2C,00:01,Real Madrid,40,46,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,427.456149,128.4,3C,05:47,Real Madrid,48,57,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,408.030795,119.683333,3C,05:12,Real Madrid,51,59,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,475.860312,86.866667,3C,03:42,Real Madrid,53,59,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,475.635525,194.283333,3C,00:33,Real Madrid,64,59,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,448.398817,178.916667,3C,00:31,Real Madrid,64,61,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,474.305535,164.95,4C,06:33,Real Madrid,67,64,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
M. Huertas,417.378193,130.366667,4C,05:58,Real Madrid,69,66,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,392.220766,146.25,4C,04:42,Real Madrid,71,70,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,458.682829,214.7,4C,02:30,Real Madrid,79,74,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
M. Huertas,470.989924,170.883333,4C,01:32,Real Madrid,81,74,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
E. Sulejmanovic,454.243283,166.25,1C,00:04,Real Madrid,19,23,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
E. Sulejmanovic,465.388978,184.183333,2C,06:37,Real Madrid,22,32,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
E. Sulejmanovic,459.076206,113.016667,2C,03:14,Real Madrid,28,40,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
E. Sulejmanovic,480.15,169.3,4C,07:50,Real Madrid,67,64,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
E. Sulejmanovic,449.110643,160.116667,4C,05:17,Real Madrid,69,68,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
S. Rodríguez,418.108751,37.416667,2C,09:16,Real Madrid,19,24,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
S. Salin,474.09948,168.216667,2C,07:50,Real Madrid,20,29,Lenovo Tenerife,Tiro de 2,True,101427,2,2020-2021,Copa del Rey,False
S. Salin,448.867124,165.25,2C,04:10,Real Madrid,24,40,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
S. Salin,448.604872,258.083333,3C,03:16,Real Madrid,53,59,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
S. Yusta,462.710265,170.333333,2C,02:03,Real Madrid,32,44,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
S. Yusta,463.946594,26.983333,4C,08:14,Real Madrid,65,62,Lenovo Tenerife,Triple,False,101427,2,2020-2021,Copa del Rey,False
S. Butterfield,412.695128,249.933333,3C,09:28,Real Madrid,42,49,Lenovo Tenerife,Triple,True,101427,2,2020-2021,Copa del Rey,False
S. Butterfield,422.417171,207.5,4C,03:55,Real Madrid,73,70,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
G. Shermadini,457.78368,122.566667,4C,06:29,Real Madrid,67,64,Lenovo Tenerife,Tiro de 2,False,101427,2,2020-2021,Copa del Rey,False
N. Mirotic,28.196736,172.616667,1C,09:22,Barça,0,4,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,27.185194,166.883333,1C,09:19,Barça,2,4,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,72.79825,107.616667,1C,08:51,Barça,4,4,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,39.567219,24.533333,1C,06:13,Barça,8,6,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,34.565705,24.933333,1C,06:08,Barça,8,6,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,43.744513,92.083333,1C,02:18,Barça,13,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,155.557379,100.55,2C,02:12,Barça,29,21,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,157.917644,131.25,2C,01:42,Barça,32,23,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,25.16211,120.266667,3C,08:25,Barça,44,27,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
N. Mirotic,34.959082,257.05,4C,02:21,Barça,71,65,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Pustovyi,52.305156,159.566667,1C,08:10,Barça,6,6,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
A. Pustovyi,61.78368,162.733333,1C,07:22,Barça,6,6,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
A. Pustovyi,33.142053,166.316667,1C,07:20,Barça,6,6,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
A. Pustovyi,42.114806,131.266667,1C,06:19,Barça,8,6,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
A. Pustovyi,24.75,141.25,3C,08:59,Barça,42,27,TD Systems Baskonia,Mate,True,101428,2,2020-2021,Copa del Rey,False
C. Higgins,79.354541,145.15,1C,07:08,Barça,6,6,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
C. Higgins,122.569868,143.083333,1C,04:11,Barça,10,12,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
C. Higgins,42.339593,116.566667,1C,01:53,Barça,15,12,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
C. Higgins,82.613955,25.416667,2C,01:11,Barça,35,25,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
C. Higgins,119.778761,137.55,3C,09:32,Barça,40,27,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
C. Higgins,29.339404,108.766667,3C,06:54,Barça,46,34,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
C. Higgins,25.761542,121.466667,3C,00:01,Barça,64,47,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
C. Higgins,27.522375,109.7,4C,05:59,Barça,69,58,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
C. Higgins,113.353595,241.216667,4C,00:20,Barça,77,68,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
N. Calathes,41.103264,166.083333,1C,06:53,Barça,8,6,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
N. Calathes,76.806954,185.75,1C,05:19,Barça,8,10,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
N. Calathes,139.503832,39.466667,2C,00:10,Barça,35,27,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
N. Calathes,68.939404,122.233333,3C,05:18,Barça,48,35,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
N. Calathes,163.837039,138.333333,4C,03:13,Barça,69,65,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
K. Kuric,155.651041,143.583333,1C,03:13,Barça,13,12,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
K. Kuric,73.247824,120.466667,2C,09:41,Barça,15,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
K. Kuric,158.21736,186.433333,2C,07:00,Barça,21,15,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
K. Kuric,34.884153,116.5,3C,04:41,Barça,52,35,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
K. Kuric,109.288694,206.3,3C,03:58,Barça,54,37,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
K. Kuric,113.484721,234.016667,3C,02:18,Barça,57,40,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
K. Kuric,158.816793,129.283333,3C,01:37,Barça,57,43,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
K. Kuric,38.742999,220.433333,4C,08:41,Barça,67,47,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
K. Kuric,40.260312,213.85,4C,06:53,Barça,69,55,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
B. Davies,63.7693,117.95,1C,02:14,Barça,13,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
B. Davies,48.44631,88.033333,1C,01:13,Barça,15,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
B. Davies,24.75,141.25,2C,08:56,Barça,19,15,TD Systems Baskonia,Mate,True,101428,2,2020-2021,Copa del Rey,False
B. Davies,37.09456,103.916667,3C,05:09,Barça,50,35,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
B. Davies,115.395412,139.116667,3C,00:54,Barça,59,45,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
B. Davies,25.443094,111.25,4C,07:31,Barça,69,53,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
B. Davies,24.75,141.25,4C,03:06,Barça,71,65,TD Systems Baskonia,Mate,True,101428,2,2020-2021,Copa del Rey,False
R. Smits,37.09456,129.166667,2C,09:38,Barça,17,12,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
R. Smits,31.79333,161.633333,2C,04:28,Barça,24,19,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
R. Smits,40.428903,128.266667,2C,00:07,Barça,35,27,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
R. Smits,53.504021,157.583333,3C,05:24,Barça,48,35,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
R. Smits,68.677152,132.716667,3C,02:49,Barça,54,37,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Westermann,163.481126,128.033333,2C,08:16,Barça,19,15,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
L. Westermann,128.376868,71.033333,3C,03:12,Barça,54,37,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
L. Westermann,129.182356,56.983333,4C,09:38,Barça,64,47,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
L. Westermann,76.001466,130.783333,4C,00:52,Barça,77,66,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
L. Bolmaro,44.400142,167.416667,2C,07:50,Barça,21,15,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
A. Abrines,64.050284,30.883333,2C,05:15,Barça,24,17,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
A. Abrines,37.525402,256.4,3C,00:32,Barça,62,45,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
A. Abrines,24.75,260.483333,4C,09:21,Barça,67,47,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
P. Oriola,24.75,96.4,2C,04:32,Barça,24,19,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
A. Hanga,63.638174,256.233333,2C,00:01,Barça,38,27,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
A. Hanga,109.41982,238.116667,4C,05:19,Barça,69,60,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,446.300804,84.383333,1C,09:57,Barça,0,2,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,454.318212,166.733333,1C,09:42,Barça,0,4,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,474.492857,124.166667,1C,08:27,Barça,4,6,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,480.15,141.25,1C,05:43,Barça,8,10,TD Systems Baskonia,Mate,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,400.481693,185.233333,1C,05:09,Barça,8,12,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,368.112346,202.666667,1C,04:27,Barça,8,12,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,396.978761,124.166667,1C,00:44,Barça,15,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,345.558704,94.816667,2C,09:12,Barça,17,15,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,391.17176,104.883333,2C,08:00,Barça,19,15,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,414.418496,109.666667,2C,06:34,Barça,21,15,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,410.615847,147.966667,2C,06:17,Barça,21,15,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,341.062961,157.533333,2C,04:02,Barça,24,19,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,476.853122,165.883333,2C,03:10,Barça,24,21,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,467.018685,119.733333,3C,09:47,Barça,38,27,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,416.291722,192.883333,3C,08:32,Barça,42,27,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
P. Henry,440.662394,258.45,3C,08:04,Barça,44,30,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
P. Henry,380.100993,137.283333,4C,01:59,Barça,71,65,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
Z. Dragic,336.117644,149.25,1C,09:02,Barça,2,4,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
Z. Dragic,466.288127,174.666667,1C,07:02,Barça,6,6,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
Z. Dragic,470.409224,168.966667,3C,03:05,Barça,54,37,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
Z. Dragic,472.994276,157.416667,4C,08:02,Barça,67,52,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
R. Giedraitis,355.823983,69.616667,1C,06:34,Barça,8,6,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
R. Giedraitis,441.467881,84.4,2C,05:34,Barça,21,17,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
R. Giedraitis,422.791816,251.8,3C,07:37,Barça,44,33,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
R. Giedraitis,338.852554,138.516667,4C,08:56,Barça,67,47,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
T. Jekiri,480.15,141.25,1C,05:56,Barça,8,8,TD Systems Baskonia,Mate,True,101428,2,2020-2021,Copa del Rey,False
T. Jekiri,386.076585,134.166667,2C,08:38,Barça,19,15,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
T. Jekiri,472.319915,163.016667,2C,01:22,Barça,32,25,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
T. Jekiri,403.197871,172.916667,3C,04:16,Barça,52,37,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
T. Jekiri,462.541675,113.9,3C,02:34,Barça,54,39,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
T. Jekiri,461.305345,140.85,3C,01:26,Barça,57,45,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
T. Jekiri,468.55473,173.8,4C,03:28,Barça,69,65,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
A. Polonara,379.145648,217.816667,1C,03:55,Barça,10,12,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Polonara,459.956623,174.533333,1C,03:26,Barça,10,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
A. Polonara,425.63912,33.466667,2C,07:25,Barça,21,15,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Polonara,447.761921,155.616667,2C,06:14,Barça,21,17,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
A. Polonara,346.776301,117.916667,2C,03:44,Barça,24,19,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Polonara,342.037039,139.7,2C,02:30,Barça,26,21,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Polonara,375.174409,44.25,4C,08:26,Barça,67,50,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
A. Polonara,356.179896,204.233333,4C,06:34,Barça,69,58,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
A. Polonara,332.577247,176.566667,4C,04:06,Barça,69,63,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Polonara,371.727673,223.066667,4C,02:14,Barça,71,65,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,406.25123,110.066667,1C,02:47,Barça,13,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,434.574409,86.083333,1C,01:36,Barça,15,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,405.707994,209.05,1C,00:01,Barça,15,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,456.04158,86.983333,2C,05:22,Barça,21,17,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,469.491343,111.016667,2C,01:57,Barça,29,23,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,442.086045,116.383333,3C,09:10,Barça,40,27,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,370.435147,144.833333,3C,06:07,Barça,46,35,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,344.060123,95.216667,3C,03:38,Barça,54,37,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,342.074503,132.483333,3C,01:54,Barça,57,43,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,427.774598,156.15,4C,05:54,Barça,69,58,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,464.602223,106.583333,4C,05:34,Barça,69,60,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,448.361353,22.316667,4C,04:53,Barça,69,63,TD Systems Baskonia,Triple,True,101428,2,2020-2021,Copa del Rey,False
L. Vildoza,393.269773,141.233333,4C,02:43,Barça,71,65,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
A. Peters,466.98122,198.116667,1C,02:43,Barça,13,12,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
A. Peters,475.185951,123.466667,2C,04:53,Barça,24,19,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
A. Peters,425.695317,34.033333,3C,07:11,Barça,44,34,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Peters,386.732214,45.35,3C,04:47,Barça,50,35,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Peters,464.883207,107.7,4C,07:11,Barça,69,55,TD Systems Baskonia,Tiro de 2,True,101428,2,2020-2021,Copa del Rey,False
A. Peters,464.789546,160.833333,4C,00:11,Barça,77,68,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
Y. Fall,451.358515,171.333333,3C,09:44,Barça,38,27,TD Systems Baskonia,Tiro de 2,False,101428,2,2020-2021,Copa del Rey,False
I. Diop,342.95492,136.95,3C,05:43,Barça,48,35,TD Systems Baskonia,Triple,False,101428,2,2020-2021,Copa del Rey,False
A. Abalde,24.75,142.516667,1C,09:31,Real Madrid,2,0,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
A. Abalde,157.187086,187.016667,1C,08:14,Real Madrid,5,2,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
A. Abalde,119.553974,237.433333,1C,04:26,Real Madrid,7,10,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
A. Abalde,28.084342,126.416667,1C,03:06,Real Madrid,7,15,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
A. Abalde,280.089451,193.366667,1C,00:00,Real Madrid,11,20,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
A. Abalde,47.135052,191.666667,4C,08:18,Real Madrid,52,71,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
A. Abalde,137.181031,68.366667,4C,07:16,Real Madrid,57,71,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
A. Abalde,32.842337,164.983333,4C,06:37,Real Madrid,57,73,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
A. Abalde,110.506291,211.583333,4C,06:29,Real Madrid,59,73,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
A. Abalde,163.855771,136.583333,4C,05:46,Real Madrid,62,73,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
A. Abalde,165.279423,145.483333,4C,05:09,Real Madrid,62,75,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
A. Abalde,150.031362,200.566667,4C,02:39,Real Madrid,67,81,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,183.393519,203.966667,1C,06:25,Real Madrid,7,4,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,82.876206,181.083333,2C,01:34,Real Madrid,29,47,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,171.479801,123.883333,2C,00:03,Real Madrid,29,52,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,24.75,100.15,3C,09:46,Real Madrid,31,52,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,24.75,134.466667,3C,08:41,Real Madrid,33,55,Barça,Tiro de 2,True,101429,3,2020-2021,Copa del Rey,False
S. Llull,145.273368,74.3,3C,07:29,Real Madrid,36,55,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
S. Llull,178.148486,172.6,3C,06:46,Real Madrid,36,55,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,24.75,123.45,3C,05:55,Real Madrid,38,55,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,33.797682,169.216667,3C,04:21,Real Madrid,40,56,Barça,Tiro de 2,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,165.766462,89.55,3C,03:21,Real Madrid,40,61,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,148.139404,65.4,3C,02:23,Real Madrid,47,61,Barça,Triple,True,101429,3,2020-2021,Copa del Rey,False
S. Llull,123.843661,45.483333,3C,01:08,Real Madrid,50,65,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
S. Llull,24.75,257.35,3C,00:39,Real Madrid,50,67,Barça,Triple,False,101429,3,2020-2021,Copa del Rey,False
