nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
K. Perry,368.074882,213.066667,4C,08:05,Real Madrid,63,72,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
N. Djedovic,355.037228,203.233333,1C,08:01,Real Madrid,4,6,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
N. Djedovic,474.474125,148.133333,1C,06:40,Real Madrid,7,10,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
N. Djedovic,469.54754,127.266667,1C,04:55,Real Madrid,9,13,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
T. Carter,421.16211,196.466667,1C,07:23,Real Madrid,7,6,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
T. Carter,480.15,255.55,1C,05:34,Real Madrid,9,13,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
T. Carter,353.576112,192.633333,1C,04:25,Real Madrid,11,13,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
T. Carter,405.183491,193.683333,2C,00:55,Real Madrid,37,37,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
T. Carter,397.821712,43.283333,4C,07:03,Real Madrid,64,78,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
T. Carter,389.76684,44.916667,4C,02:45,Real Madrid,73,85,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
M. Ejim,473.51878,126.966667,1C,07:10,Real Madrid,7,8,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
M. Ejim,476.122564,148.383333,2C,03:12,Real Madrid,31,30,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
M. Ejim,441.524078,142.483333,2C,02:33,Real Madrid,33,35,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
M. Ejim,463.047446,119.733333,3C,03:30,Real Madrid,50,58,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
M. Ejim,399.039309,235.45,4C,09:25,Real Madrid,61,70,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
M. Ejim,474.511589,25.833333,4C,05:51,Real Madrid,66,78,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,398.552271,108.083333,1C,03:43,Real Madrid,11,15,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,472.938079,144.283333,1C,03:03,Real Madrid,13,15,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,382.011684,57.866667,1C,02:05,Real Madrid,15,15,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,480.15,152.633333,1C,01:13,Real Madrid,16,17,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,446.656717,256.116667,1C,00:00,Real Madrid,19,17,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,367.569111,222.033333,2C,08:59,Real Madrid,19,22,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,413.762867,35.2,2C,08:23,Real Madrid,19,22,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,473.743567,134.383333,3C,08:29,Real Madrid,41,45,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,475.635525,128.65,3C,07:26,Real Madrid,43,48,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,435.529754,153.25,3C,06:30,Real Madrid,47,49,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Osetkowski,414.680747,34.966667,3C,06:13,Real Madrid,49,52,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
J. Barreiro,480.15,171.5,1C,01:34,Real Madrid,16,15,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
J. Barreiro,398.477342,41.8,4C,00:53,Real Madrid,77,91,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
J. Barreiro,378.283964,226.6,4C,00:26,Real Madrid,80,91,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
T. Kalinoski,479.700426,164.983333,2C,09:47,Real Madrid,19,17,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
T. Kalinoski,403.965894,243.783333,2C,05:49,Real Madrid,26,25,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
T. Kalinoski,374.818496,226.266667,3C,04:50,Real Madrid,50,57,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
T. Kalinoski,448.58614,142.666667,3C,03:13,Real Madrid,52,58,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
T. Kalinoski,408.98614,243.233333,4C,07:26,Real Madrid,64,75,Unicaja,Triple,True,103506,2,2022-2023,Copa del Rey,False
T. Kalinoski,422.417171,216.8,4C,03:12,Real Madrid,72,82,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
T. Kalinoski,361.537323,211.066667,4C,02:09,Real Madrid,73,85,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
W. Thomas,476.459745,146.2,2C,09:41,Real Madrid,19,19,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Thomas,477.58368,123.366667,3C,09:45,Real Madrid,39,41,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Thomas,424.552649,142.45,3C,08:59,Real Madrid,39,43,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
W. Thomas,457.989735,189.4,3C,07:27,Real Madrid,43,46,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Brizuela,479.644229,256.1,2C,07:48,Real Madrid,21,22,Unicaja,Triple,False,103506,2,2022-2023,Copa del Rey,False
D. Brizuela,445.382923,140.75,2C,06:18,Real Madrid,24,22,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Brizuela,472.769489,132.883333,2C,04:47,Real Madrid,29,25,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
D. Brizuela,474.549054,128.466667,3C,00:20,Real Madrid,59,66,Unicaja,Tiro de 2,False,103506,2,2022-2023,Copa del Rey,False
A. Díaz,480.15,135.75,3C,03:10,Real Madrid,52,60,Unicaja,Tiro de 2,True,103506,2,2022-2023,Copa del Rey,False
J. Parra,24.75,260.6,1C,09:42,Joventut Badalona,0,0,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
J. Parra,26.117455,127.8,1C,07:37,Joventut Badalona,2,5,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
J. Parra,25.274503,153.533333,1C,03:41,Joventut Badalona,17,11,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
J. Parra,24.75,258.633333,2C,09:24,Joventut Badalona,30,23,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
J. Parra,103.743945,46.566667,2C,08:05,Joventut Badalona,36,23,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
J. Parra,24.75,260.016667,2C,07:32,Joventut Badalona,36,23,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
J. Parra,33.985005,154.966667,3C,08:24,Joventut Badalona,47,45,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
J. Parra,29.507994,23.516667,3C,03:08,Joventut Badalona,51,52,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
J. Parra,82.239309,248.166667,3C,00:51,Joventut Badalona,56,56,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
J. Parra,30.744324,146.0,4C,01:56,Joventut Badalona,71,69,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
J. Parra,33.760218,146.883333,4C,00:01,Joventut Badalona,72,73,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
K. Guy,117.231173,48.75,1C,08:59,Joventut Badalona,0,3,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
K. Guy,104.268448,241.2,1C,06:59,Joventut Badalona,5,8,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
K. Guy,58.130889,257.6,1C,06:43,Joventut Badalona,8,8,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
K. Guy,102.54508,41.35,2C,06:48,Joventut Badalona,36,25,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
K. Guy,121.371003,54.6,4C,05:14,Joventut Badalona,63,62,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
K. Guy,35.802034,145.816667,4C,01:30,Joventut Badalona,71,70,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Tomic,56.407521,140.45,1C,08:21,Joventut Badalona,0,3,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Tomic,32.879801,129.183333,1C,01:05,Joventut Badalona,23,21,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Tomic,38.724267,144.8,1C,00:50,Joventut Badalona,25,23,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
A. Tomic,35.670908,178.416667,3C,07:37,Joventut Badalona,47,45,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Tomic,57.906102,142.183333,4C,06:48,Joventut Badalona,63,59,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Tomic,29.676585,146.933333,4C,01:56,Joventut Badalona,69,69,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Feliz,162.1886,132.433333,1C,04:14,Joventut Badalona,15,11,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
A. Feliz,39.436093,139.066667,3C,09:39,Joventut Badalona,44,40,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Feliz,132.441769,219.333333,3C,00:03,Joventut Badalona,59,57,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
A. Feliz,39.754541,125.133333,4C,09:29,Joventut Badalona,59,57,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Feliz,33.123321,150.883333,4C,08:14,Joventut Badalona,61,57,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
A. Feliz,115.002034,235.383333,4C,02:02,Joventut Badalona,69,69,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
A. Feliz,104.605629,239.85,4C,00:10,Joventut Badalona,72,71,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
V. Brodziansky,35.165137,258.716667,1C,02:47,Joventut Badalona,20,16,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
V. Brodziansky,42.826632,256.483333,3C,05:27,Joventut Badalona,47,45,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
V. Brodziansky,32.280369,129.483333,3C,04:09,Joventut Badalona,48,50,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
V. Brodziansky,142.575922,69.85,4C,07:24,Joventut Badalona,63,59,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
P. Ribas,36.832308,131.35,1C,02:06,Joventut Badalona,20,16,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
P. Ribas,35.090208,256.6,1C,01:36,Joventut Badalona,23,18,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
P. Ribas,168.295317,138.85,2C,01:17,Joventut Badalona,40,40,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
P. Ribas,37.450473,129.266667,4C,03:20,Joventut Badalona,69,67,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
G. Vives,165.972517,137.816667,2C,08:56,Joventut Badalona,33,23,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
G. Vives,125.286045,226.65,3C,03:44,Joventut Badalona,48,52,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
G. Vives,30.163623,147.483333,3C,01:02,Joventut Badalona,53,56,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
S. Birgander,50.132214,147.633333,2C,05:15,Joventut Badalona,36,28,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
S. Birgander,52.717266,143.183333,2C,02:28,Joventut Badalona,37,37,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
P. Busquets,24.75,259.066667,2C,04:47,Joventut Badalona,36,31,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
P. Busquets,33.77895,148.35,2C,04:21,Joventut Badalona,36,35,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,25.892668,256.416667,2C,01:49,Joventut Badalona,40,39,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,24.75,256.916667,3C,09:48,Joventut Badalona,44,40,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,25.068448,129.533333,3C,09:36,Joventut Badalona,46,40,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,51.668259,163.65,3C,07:07,Joventut Badalona,47,45,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,160.409035,153.1,3C,06:38,Joventut Badalona,47,45,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,41.309319,137.983333,4C,09:28,Joventut Badalona,59,57,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,29.788978,127.55,4C,09:28,Joventut Badalona,61,57,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,27.409981,25.533333,4C,08:26,Joventut Badalona,61,57,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
H. Ellenson,109.363623,235.8,4C,06:15,Joventut Badalona,63,60,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
J. Fernández,452.126537,111.0,1C,09:23,Joventut Badalona,0,0,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
J. Fernández,347.113482,128.633333,1C,07:20,Joventut Badalona,2,8,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
J. Fernández,465.81982,161.866667,2C,03:32,Joventut Badalona,37,37,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
J. Fernández,379.16438,227.316667,2C,00:00,Joventut Badalona,44,40,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
J. Fernández,350.897398,189.7,3C,08:45,Joventut Badalona,47,45,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
J. Fernández,461.192952,145.466667,3C,07:56,Joventut Badalona,47,45,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
J. Fernández,331.584437,169.6,3C,07:30,Joventut Badalona,47,45,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
J. Fernández,339.920293,143.65,3C,06:24,Joventut Badalona,47,45,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
J. Fernández,479.15719,149.966667,4C,07:43,Joventut Badalona,63,59,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
J. Fernández,383.191816,219.233333,4C,01:18,Joventut Badalona,71,70,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,472.488505,257.633333,1C,09:17,Joventut Badalona,0,3,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,340.875639,132.066667,1C,05:53,Joventut Badalona,10,11,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,344.622091,98.583333,1C,05:42,Joventut Badalona,10,11,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,466.437985,28.033333,1C,00:28,Joventut Badalona,25,23,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,474.68018,153.2,2C,07:08,Joventut Badalona,36,25,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,479.925213,25.866667,3C,03:23,Joventut Badalona,48,52,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,363.522942,202.483333,3C,02:45,Joventut Badalona,51,52,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
A. Doornekamp,464.283775,237.25,4C,04:20,Joventut Badalona,65,64,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
M. Huertas,471.851608,151.433333,1C,07:54,Joventut Badalona,0,5,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
M. Huertas,345.465043,135.616667,1C,02:20,Joventut Badalona,20,16,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
M. Huertas,423.054068,141.35,1C,01:54,Joventut Badalona,20,18,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
M. Huertas,462.185762,148.166667,1C,01:19,Joventut Badalona,23,20,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
M. Huertas,468.329943,148.433333,1C,00:00,Joventut Badalona,27,23,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
M. Huertas,366.201656,74.45,2C,08:30,Joventut Badalona,33,23,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
M. Huertas,454.393141,149.683333,2C,00:22,Joventut Badalona,42,40,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
M. Huertas,341.062961,160.616667,3C,04:33,Joventut Badalona,48,50,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
M. Huertas,476.291154,77.15,3C,03:55,Joventut Badalona,48,52,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
M. Huertas,391.846121,42.983333,4C,09:11,Joventut Badalona,61,57,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
M. Huertas,473.237796,151.266667,4C,04:24,Joventut Badalona,65,62,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
M. Huertas,478.632687,144.383333,4C,02:56,Joventut Badalona,69,69,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
B. Fitipaldo,373.938079,57.916667,1C,06:22,Joventut Badalona,8,11,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
B. Fitipaldo,480.15,256.933333,1C,04:37,Joventut Badalona,12,11,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
B. Fitipaldo,371.727673,57.95,2C,04:01,Joventut Badalona,36,35,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
B. Fitipaldo,149.319536,74.416667,3C,00:00,Joventut Badalona,59,57,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
B. Fitipaldo,468.96684,134.083333,4C,05:32,Joventut Badalona,63,62,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
T. Abromaitis,450.459366,28.0,1C,05:04,Joventut Badalona,12,11,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
T. Abromaitis,475.373273,260.216667,2C,02:45,Joventut Badalona,37,37,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
T. Abromaitis,480.15,197.85,3C,05:08,Joventut Badalona,47,47,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
T. Abromaitis,461.530132,129.533333,3C,01:36,Joventut Badalona,53,54,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
T. Abromaitis,480.15,22.033333,4C,07:07,Joventut Badalona,63,59,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Rodríguez,469.397682,130.133333,1C,04:42,Joventut Badalona,12,11,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
S. Rodríguez,387.312914,46.766667,3C,01:40,Joventut Badalona,53,54,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Rodríguez,480.15,255.433333,3C,00:33,Joventut Badalona,56,56,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Rodríguez,411.795979,185.3,4C,08:44,Joventut Badalona,61,57,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,479.73789,124.383333,1C,03:51,Joventut Badalona,15,11,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,356.236093,197.3,1C,03:09,Joventut Badalona,17,16,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
S. Salin,379.876206,48.083333,1C,02:26,Joventut Badalona,20,16,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,388.455582,230.6,2C,07:42,Joventut Badalona,36,23,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,480.15,257.85,2C,05:52,Joventut Badalona,36,28,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
S. Salin,385.701939,50.95,2C,05:06,Joventut Badalona,36,31,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
S. Salin,387.425307,54.433333,2C,02:16,Joventut Badalona,37,37,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,400.219442,41.866667,2C,00:16,Joventut Badalona,42,40,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,473.649905,257.916667,3C,04:37,Joventut Badalona,48,47,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,374.425118,69.3,4C,09:47,Joventut Badalona,59,57,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
S. Salin,386.338836,225.866667,4C,03:33,Joventut Badalona,67,67,Lenovo Tenerife,Triple,True,103507,2,2022-2023,Copa del Rey,False
S. Salin,401.94281,238.133333,4C,02:19,Joventut Badalona,69,69,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
G. Shermadini,466.475449,144.383333,1C,03:20,Joventut Badalona,17,13,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
G. Shermadini,460.687181,139.783333,2C,05:26,Joventut Badalona,36,28,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
G. Shermadini,480.15,141.25,2C,04:34,Joventut Badalona,36,35,Lenovo Tenerife,Mate,True,103507,2,2022-2023,Copa del Rey,False
G. Shermadini,443.884342,146.033333,3C,06:46,Joventut Badalona,47,45,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
G. Shermadini,480.15,146.233333,3C,01:13,Joventut Badalona,53,56,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
G. Shermadini,477.077909,155.2,4C,00:36,Joventut Badalona,71,70,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
F. Guerra,467.374598,156.366667,2C,00:53,Joventut Badalona,40,40,Lenovo Tenerife,Tiro de 2,False,103507,2,2022-2023,Copa del Rey,False
E. Cook,390.34754,39.966667,4C,04:57,Joventut Badalona,63,62,Lenovo Tenerife,Triple,False,103507,2,2022-2023,Copa del Rey,False
E. Cook,464.901939,129.366667,4C,00:03,Joventut Badalona,72,73,Lenovo Tenerife,Tiro de 2,True,103507,2,2022-2023,Copa del Rey,False
E. Cook,24.75,131.883333,1C,09:44,Lenovo Tenerife,2,0,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
E. Cook,24.75,257.95,1C,03:56,Lenovo Tenerife,10,11,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,112.791627,237.333333,1C,08:58,Lenovo Tenerife,2,2,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,143.812252,195.5,1C,08:24,Lenovo Tenerife,5,2,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
S. Salin,152.354163,82.5,1C,07:50,Lenovo Tenerife,5,4,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,94.227956,244.316667,2C,00:53,Lenovo Tenerife,36,33,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,100.034957,37.75,3C,09:48,Lenovo Tenerife,39,37,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,24.75,256.35,3C,07:45,Lenovo Tenerife,42,44,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
S. Salin,49.738836,78.75,3C,04:02,Lenovo Tenerife,53,47,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,44.905913,134.883333,3C,02:53,Lenovo Tenerife,56,49,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,32.280369,23.75,3C,00:02,Lenovo Tenerife,60,60,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
S. Salin,80.160028,250.583333,4C,01:31,Lenovo Tenerife,72,78,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
A. Doornekamp,24.75,258.816667,1C,07:13,Lenovo Tenerife,5,7,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
A. Doornekamp,104.830416,46.616667,2C,05:38,Lenovo Tenerife,30,26,Unicaja,Triple,True,103508,3,2022-2023,Copa del Rey,False
A. Doornekamp,107.621523,43.016667,3C,08:51,Lenovo Tenerife,39,40,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
A. Doornekamp,124.799007,53.45,3C,06:17,Lenovo Tenerife,44,44,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
A. Doornekamp,130.830795,61.783333,4C,05:01,Lenovo Tenerife,69,71,Unicaja,Triple,False,103508,3,2022-2023,Copa del Rey,False
G. Shermadini,24.75,141.25,1C,05:43,Lenovo Tenerife,7,9,Unicaja,Mate,True,103508,3,2022-2023,Copa del Rey,False
G. Shermadini,29.433065,135.233333,1C,03:18,Lenovo Tenerife,10,11,Unicaja,Tiro de 2,False,103508,3,2022-2023,Copa del Rey,False
G. Shermadini,45.823794,148.333333,2C,08:24,Lenovo Tenerife,21,22,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
G. Shermadini,60.903264,142.033333,2C,07:45,Lenovo Tenerife,23,22,Unicaja,Tiro de 2,True,103508,3,2022-2023,Copa del Rey,False
