nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
F. Guerra,475.410738,118.166667,1C,00:31,Real Madrid,26,18,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
T. Borg,473.312725,153.45,1C,01:47,Real Madrid,23,16,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
T. Borg,475.822848,126.716667,2C,08:25,Real Madrid,31,24,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
T. Borg,470.427956,171.666667,2C,06:40,Real Madrid,34,24,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
T. Borg,359.832687,195.783333,4C,06:41,Real Madrid,82,63,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
J. Sastre,462.897588,158.666667,1C,01:06,Real Madrid,26,16,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
J. Sastre,469.229092,154.0,1C,00:02,Real Madrid,26,18,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
J. Sastre,469.641202,110.166667,2C,05:34,Real Madrid,34,26,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
J. Sastre,404.378004,244.383333,4C,05:48,Real Madrid,84,63,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
K. Wiltjer,467.693046,146.066667,1C,00:01,Real Madrid,26,20,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
K. Wiltjer,469.472611,208.233333,2C,07:22,Real Madrid,34,24,Lenovo Tenerife,Tiro de 2,False,103077,2,2021-2022,Copa del Rey,False
K. Wiltjer,343.142242,147.983333,2C,01:35,Real Madrid,46,36,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
K. Wiltjer,353.388789,199.766667,2C,01:06,Real Madrid,46,36,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
K. Wiltjer,477.808467,159.866667,4C,03:34,Real Madrid,88,70,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
K. Wiltjer,449.054447,147.566667,4C,01:11,Real Madrid,94,74,Lenovo Tenerife,Tiro de 2,True,103077,2,2021-2022,Copa del Rey,False
S. Salin,430.397114,29.766667,3C,05:11,Real Madrid,60,45,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
S. Salin,404.996168,244.683333,3C,03:46,Real Madrid,62,48,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
S. Salin,405.895317,242.8,4C,09:16,Real Madrid,75,58,Lenovo Tenerife,Triple,True,103077,2,2021-2022,Copa del Rey,False
S. Salin,360.694371,77.183333,4C,07:39,Real Madrid,79,60,Lenovo Tenerife,Triple,False,103077,2,2021-2022,Copa del Rey,False
N. Mirotic,37.113292,157.866667,1C,09:20,Barça,2,0,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Mirotic,48.989546,137.483333,2C,00:53,Barça,55,47,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Mirotic,119.591438,136.8,3C,01:27,Barça,69,72,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Mirotic,29.451798,130.65,3C,00:26,Barça,73,72,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Mirotic,161.045932,111.95,4C,08:34,Barça,78,75,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,164.136755,162.933333,1C,07:37,Barça,6,2,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,158.87299,179.833333,1C,05:57,Barça,8,2,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,48.708562,140.783333,1C,05:38,Barça,10,4,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,161.514238,173.75,1C,04:52,Barça,13,6,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,51.911779,154.533333,2C,05:44,Barça,37,28,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,46.254636,143.283333,2C,05:03,Barça,41,35,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,146.228713,203.483333,2C,04:08,Barça,41,37,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,111.012062,46.283333,2C,02:27,Barça,49,43,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,135.307805,62.633333,2C,01:38,Barça,52,45,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,159.472422,138.3,3C,06:33,Barça,60,59,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Laprovittola,37.075828,162.616667,3C,01:01,Barça,69,72,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
S. Sanli,178.485667,110.883333,1C,07:18,Barça,6,2,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
S. Sanli,40.335241,148.216667,1C,04:28,Barça,15,6,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
S. Sanli,48.127862,143.833333,2C,07:01,Barça,34,24,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
S. Sanli,36.888505,153.683333,2C,05:28,Barça,39,32,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
S. Sanli,103.631552,242.45,4C,09:46,Barça,76,72,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
S. Sanli,167.396168,107.366667,4C,04:01,Barça,93,80,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
S. Sanli,24.75,141.25,4C,02:51,Barça,98,84,UCAM Murcia,Mate,True,103078,2,2021-2022,Copa del Rey,False
D. Exum,24.75,141.25,1C,07:18,Barça,8,2,UCAM Murcia,Mate,True,103078,2,2021-2022,Copa del Rey,False
D. Exum,32.186708,125.816667,3C,04:28,Barça,64,61,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
B. Davies,49.289262,135.616667,1C,04:00,Barça,18,9,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
B. Davies,68.433633,138.483333,1C,03:41,Barça,18,9,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
B. Davies,116.200899,46.316667,3C,09:07,Barça,55,52,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
B. Davies,57.006954,144.966667,3C,06:48,Barça,59,59,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
B. Davies,106.029281,152.05,3C,05:04,Barça,62,61,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
B. Davies,100.728051,70.7,3C,02:26,Barça,65,68,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
B. Davies,32.711211,129.05,4C,02:06,Barça,100,84,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
B. Davies,60.528619,160.416667,4C,01:37,Barça,100,86,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
B. Davies,63.60071,143.283333,4C,01:14,Barça,100,88,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
B. Davies,120.659177,228.716667,4C,00:15,Barça,103,88,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
K. Kuric,163.256339,126.55,1C,02:17,Barça,23,12,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
K. Kuric,30.875449,155.35,4C,07:04,Barça,82,78,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
K. Kuric,128.208278,60.866667,4C,06:35,Barça,85,78,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
K. Kuric,34.996547,155.266667,4C,06:06,Barça,87,80,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
K. Kuric,150.59333,89.85,4C,04:47,Barça,92,80,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
K. Kuric,114.852176,234.966667,4C,03:11,Barça,96,82,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
R. Smits,158.760596,179.4,1C,01:49,Barça,26,12,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
R. Smits,161.289451,172.266667,1C,01:18,Barça,29,14,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
S. Martínez,33.104588,27.033333,1C,00:38,Barça,32,16,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
S. Martínez,82.426632,255.033333,2C,08:40,Barça,32,19,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
S. Martínez,168.463907,106.516667,2C,08:05,Barça,32,21,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
S. Martínez,83.082261,252.783333,2C,02:47,Barça,46,43,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
R. Jokubaitis,46.029849,152.133333,2C,09:46,Barça,32,16,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
R. Jokubaitis,162.60071,141.85,4C,08:03,Barça,78,78,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
R. Jokubaitis,31.79333,149.333333,4C,07:22,Barça,80,78,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Calathes,66.316887,139.3,2C,09:17,Barça,32,16,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
N. Calathes,168.164191,150.25,2C,07:50,Barça,32,21,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Calathes,158.535809,86.25,2C,00:01,Barça,55,49,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Calathes,24.75,255.45,3C,08:17,Barça,58,55,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
N. Calathes,91.567975,246.983333,3C,06:06,Barça,60,59,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Calathes,30.46334,123.75,3C,05:45,Barça,62,59,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Calathes,167.377436,167.483333,3C,03:30,Barça,65,63,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
N. Calathes,34.490776,168.65,4C,05:25,Barça,89,80,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Calathes,160.596358,117.883333,4C,03:48,Barça,96,80,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
N. Hayes,86.622658,177.616667,2C,03:41,Barça,41,40,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
A. Abrines,110.974598,43.916667,4C,00:41,Barça,100,88,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
A. Lima,417.734106,149.9,1C,09:48,Barça,0,0,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
A. Lima,458.926348,144.65,1C,08:30,Barça,2,0,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
A. Lima,480.15,141.25,3C,02:13,Barça,65,70,UCAM Murcia,Mate,True,103078,2,2021-2022,Copa del Rey,False
A. Lima,440.062961,143.983333,4C,08:49,Barça,78,73,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
T. McFadden,432.851041,111.233333,1C,09:05,Barça,2,0,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
T. McFadden,454.149622,115.433333,1C,08:34,Barça,2,0,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
T. McFadden,339.414522,122.533333,2C,05:09,Barça,39,35,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
T. McFadden,344.078855,112.966667,2C,04:00,Barça,41,40,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
T. McFadden,339.920293,145.45,2C,03:03,Barça,43,43,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
T. McFadden,371.821334,223.933333,2C,02:07,Barça,49,43,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
T. McFadden,455.854257,158.8,2C,00:25,Barça,55,49,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
T. McFadden,365.845743,68.366667,3C,08:46,Barça,55,55,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
T. McFadden,360.731835,59.183333,3C,06:00,Barça,60,59,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
T. McFadden,394.843283,41.183333,3C,05:56,Barça,60,59,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
T. McFadden,337.035525,136.416667,4C,08:25,Barça,78,78,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
T. McFadden,325.496452,142.733333,4C,06:50,Barça,82,78,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
T. McFadden,467.599385,133.05,4C,05:36,Barça,87,80,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,459.93789,127.25,1C,09:01,Barça,2,0,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,468.685856,156.25,1C,08:02,Barça,3,0,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,393.32597,117.7,1C,06:46,Barça,8,2,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,472.188789,175.433333,1C,05:48,Barça,8,4,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,436.616225,149.616667,1C,04:41,Barça,13,6,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,474.867502,158.666667,1C,04:37,Barça,13,6,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,343.629281,167.066667,1C,03:23,Barça,18,9,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,453.344134,165.316667,2C,08:24,Barça,32,21,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,458.476774,142.75,2C,06:08,Barça,37,28,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,467.187275,157.483333,2C,05:41,Barça,37,30,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,455.273557,171.35,2C,02:30,Barça,46,43,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,455.123699,143.816667,2C,01:25,Barça,52,45,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,460.649716,144.866667,2C,01:08,Barça,53,47,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,365.508562,217.716667,3C,09:42,Barça,55,52,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,403.216604,141.866667,3C,04:46,Barça,62,61,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,403.628713,158.25,4C,07:10,Barça,80,78,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
I. Taylor,470.446689,151.466667,4C,06:18,Barça,85,80,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,467.618117,131.483333,4C,03:37,Barça,96,82,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
I. Taylor,467.861637,150.416667,4C,00:08,Barça,103,90,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
J. Webb,384.652933,242.933333,1C,08:46,Barça,2,0,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
J. Webb,476.815658,158.1,1C,07:57,Barça,3,2,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
J. Webb,358.277909,81.55,1C,04:14,Barça,16,9,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
J. Webb,454.393141,99.566667,1C,02:56,Barça,18,9,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
J. Webb,458.233254,257.516667,1C,02:35,Barça,20,12,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
J. Webb,420.375355,26.0,3C,07:08,Barça,59,59,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
J. Webb,469.903453,154.333333,3C,05:18,Barça,62,61,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
J. Webb,463.422091,170.133333,3C,04:08,Barça,64,61,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
J. Webb,430.378382,130.25,4C,01:01,Barça,100,88,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
S. Rojas,461.34281,258.533333,1C,06:35,Barça,8,2,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
S. Rojas,470.877531,158.4,1C,06:17,Barça,8,2,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
J. Davis,400.125781,107.9,1C,05:09,Barça,10,6,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
J. Davis,458.401845,120.55,1C,03:08,Barça,18,9,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
J. Davis,470.746405,151.9,2C,09:07,Barça,32,18,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
J. Davis,379.651419,145.533333,3C,01:14,Barça,69,72,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
J. Davis,338.515374,91.75,3C,00:01,Barça,73,72,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
E. Cate,474.961164,157.666667,1C,01:40,Barça,26,14,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
E. Cate,343.479423,157.383333,2C,07:30,Barça,32,24,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
E. Cate,475.710454,153.966667,2C,06:44,Barça,34,26,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
E. Cate,460.612252,118.366667,2C,04:25,Barça,41,37,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
E. Cate,468.517266,157.366667,2C,01:55,Barça,49,45,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
E. Cate,455.030038,141.383333,3C,05:51,Barça,60,59,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
E. Cate,426.313482,134.366667,3C,05:22,Barça,62,59,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
E. Cate,336.548486,108.733333,4C,04:25,Barça,92,80,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
E. Cate,460.499858,152.3,4C,02:24,Barça,98,84,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
E. Cate,480.15,141.25,4C,01:57,Barça,100,86,UCAM Murcia,Mate,True,103078,2,2021-2022,Copa del Rey,False
E. Cate,480.15,141.25,4C,01:33,Barça,100,88,UCAM Murcia,Mate,True,103078,2,2021-2022,Copa del Rey,False
C. Czerapowicz,460.312535,124.25,1C,01:02,Barça,29,16,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
C. Czerapowicz,358.20298,48.766667,1C,00:02,Barça,32,16,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
C. Czerapowicz,468.067692,230.333333,3C,03:44,Barça,65,63,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
C. Czerapowicz,453.06315,135.466667,3C,02:41,Barça,65,68,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Radovic,464.620956,178.55,2C,03:26,Barça,41,40,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
N. Radovic,470.54035,130.916667,4C,08:46,Barça,78,75,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
N. Radovic,437.609035,164.133333,4C,07:46,Barça,78,78,UCAM Murcia,Tiro de 2,False,103078,2,2021-2022,Copa del Rey,False
T. Bellas,360.094939,68.716667,3C,03:12,Barça,65,66,UCAM Murcia,Triple,True,103078,2,2021-2022,Copa del Rey,False
T. Bellas,409.679234,155.3,3C,01:51,Barça,67,72,UCAM Murcia,Tiro de 2,True,103078,2,2021-2022,Copa del Rey,False
T. Bellas,371.577815,218.316667,3C,00:41,Barça,71,72,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
K. Vasileiadis,345.408846,73.6,4C,00:30,Barça,100,88,UCAM Murcia,Triple,False,103078,2,2021-2022,Copa del Rey,False
G. Yabusele,24.75,73.6,1C,09:42,Real Madrid,0,0,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
G. Yabusele,137.162299,67.433333,1C,02:54,Real Madrid,11,2,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
A. Abalde,54.684153,139.083333,1C,09:35,Real Madrid,2,0,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
A. Abalde,24.974787,111.75,1C,07:20,Real Madrid,4,0,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
A. Abalde,39.41736,153.8,1C,05:08,Real Madrid,8,2,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
A. Abalde,101.608467,62.85,2C,02:39,Real Madrid,27,14,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
A. Abalde,24.75,77.516667,2C,00:15,Real Madrid,29,18,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
A. Abalde,213.608657,140.433333,2C,00:01,Real Madrid,29,18,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
A. Abalde,32.673746,128.016667,3C,09:32,Real Madrid,29,20,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
A. Abalde,38.761731,162.95,3C,07:55,Real Madrid,31,22,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
A. Abalde,137.986518,72.95,4C,06:36,Real Madrid,46,48,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
A. Abalde,151.380085,82.5,4C,04:54,Real Madrid,49,51,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
G. Deck,32.673746,128.416667,1C,07:57,Real Madrid,2,0,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
G. Deck,78.567786,252.866667,1C,07:41,Real Madrid,2,0,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
G. Deck,101.889451,43.083333,2C,01:01,Real Madrid,29,16,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
G. Deck,41.121996,164.033333,3C,06:55,Real Madrid,33,25,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
G. Deck,34.35965,127.033333,3C,05:05,Real Madrid,37,27,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
G. Deck,48.296452,217.35,4C,09:08,Real Madrid,46,41,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
G. Deck,32.242904,158.666667,4C,05:24,Real Madrid,49,48,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
G. Deck,30.201088,155.683333,4C,03:25,Real Madrid,51,54,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
G. Deck,33.085856,153.25,4C,03:22,Real Madrid,53,54,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
G. Deck,32.299101,130.616667,4C,00:22,Real Madrid,59,61,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
J. Taylor,30.613198,257.25,1C,06:30,Real Madrid,4,2,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
J. Taylor,49.382923,140.65,2C,04:30,Real Madrid,27,12,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
J. Taylor,31.868259,257.833333,2C,02:01,Real Madrid,27,16,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
J. Taylor,155.800899,183.133333,4C,04:49,Real Madrid,49,51,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
V. Poirier,49.326727,137.4,1C,05:46,Real Madrid,6,2,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
V. Poirier,48.839688,232.6,1C,04:31,Real Madrid,8,2,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
V. Poirier,55.826821,143.9,2C,01:32,Real Madrid,29,16,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
V. Poirier,35.446121,126.55,3C,02:59,Real Madrid,39,35,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
W. Tavares,25.9114,113.2,1C,03:35,Real Madrid,8,2,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
W. Tavares,45.7114,147.083333,1C,02:18,Real Madrid,13,2,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
W. Tavares,27.147729,112.966667,2C,09:17,Real Madrid,19,7,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
W. Tavares,32.561353,121.666667,2C,09:15,Real Madrid,21,7,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
W. Tavares,95.145837,172.666667,2C,05:31,Real Madrid,25,12,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
W. Tavares,39.061447,128.083333,4C,01:19,Real Madrid,55,59,Barça,Tiro de 2,False,103079,3,2021-2022,Copa del Rey,False
R. Fernández,56.632308,135.366667,1C,01:23,Real Madrid,15,3,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
R. Fernández,152.934863,197.783333,1C,00:05,Real Madrid,19,5,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
R. Fernández,113.484721,237.916667,3C,02:54,Real Madrid,42,35,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
R. Fernández,173.821334,120.233333,3C,02:20,Real Madrid,42,37,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
R. Fernández,110.599953,240.366667,3C,01:04,Real Madrid,44,40,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
R. Fernández,101.851987,247.466667,4C,00:11,Real Madrid,59,63,Barça,Triple,False,103079,3,2021-2022,Copa del Rey,False
T. Thompkins,161.36438,122.933333,1C,00:39,Real Madrid,19,3,Barça,Triple,True,103079,3,2021-2022,Copa del Rey,False
T. Heurtel,109.007711,183.966667,2C,07:41,Real Madrid,23,7,Barça,Tiro de 2,True,103079,3,2021-2022,Copa del Rey,False
