nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
D. Alston Jr.,343.591816,96.616667,2C,08:29,Leyma Coruña,20,25,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,343.8728,178.366667,2C,03:39,Leyma Coruña,26,42,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,369.461069,215.166667,3C,05:47,Leyma Coruña,41,55,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,341.418874,133.0,3C,04:28,Leyma Coruña,46,57,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,465.257852,165.033333,3C,01:14,Leyma Coruña,51,63,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,464.190114,151.883333,3C,00:02,Leyma Coruña,53,64,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,473.144134,177.7,3C,00:02,Leyma Coruña,74,89,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,480.15,147.083333,3C,00:02,Leyma Coruña,74,89,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,462.354352,141.0,3C,00:02,Leyma Coruña,53,66,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,372.70175,69.033333,4C,09:41,Leyma Coruña,53,66,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,461.34281,152.85,4C,09:19,Leyma Coruña,53,68,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,469.360218,202.583333,4C,08:50,Leyma Coruña,53,70,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,356.685667,74.433333,4C,03:56,Leyma Coruña,66,80,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
D. Alston Jr.,480.15,141.25,4C,00:48,Leyma Coruña,73,87,BAXI Manresa,Mate,True,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,480.15,28.716667,1C,05:32,Leyma Coruña,8,3,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,410.690776,240.983333,1C,04:48,Leyma Coruña,8,9,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,463.534484,145.383333,1C,01:45,Leyma Coruña,15,19,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,464.789546,161.383333,3C,06:07,Leyma Coruña,41,55,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,458.813955,147.4,3C,05:07,Leyma Coruña,46,57,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,368.561921,72.65,3C,03:57,Leyma Coruña,46,59,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,458.308184,188.2,3C,00:40,Leyma Coruña,52,63,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,388.961353,238.15,4C,06:14,Leyma Coruña,58,77,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,364.965326,209.15,4C,04:45,Leyma Coruña,63,77,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,377.965516,223.35,4C,03:15,Leyma Coruña,68,80,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Saint-Supery,396.435525,241.45,4C,03:10,Leyma Coruña,68,83,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
A. Reyes,422.941675,199.966667,1C,03:45,Leyma Coruña,12,12,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
A. Reyes,351.90894,85.5,1C,03:19,Leyma Coruña,15,15,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
A. Reyes,467.112346,255.3,2C,07:54,Leyma Coruña,20,28,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
A. Reyes,429.816414,30.566667,2C,00:56,Leyma Coruña,30,48,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
A. Reyes,418.258609,85.1,3C,05:59,Leyma Coruña,41,55,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
A. Reyes,469.510076,144.566667,3C,04:25,Leyma Coruña,46,59,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
A. Reyes,361.424929,78.516667,3C,03:53,Leyma Coruña,46,59,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
R. Obasohan,449.466556,150.2,1C,02:49,Leyma Coruña,15,17,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
R. Obasohan,464.471097,114.766667,2C,00:37,Leyma Coruña,32,48,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
R. Obasohan,439.444797,101.033333,2C,00:02,Leyma Coruña,35,48,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
R. Obasohan,110.637417,212.05,4C,00:00,Leyma Coruña,74,89,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Steinbergs,480.15,22.916667,1C,02:12,Leyma Coruña,15,17,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Steinbergs,386.544891,227.4,2C,09:44,Leyma Coruña,17,23,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Steinbergs,464.508562,71.083333,4C,07:32,Leyma Coruña,55,73,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
M. Steinbergs,417.247067,38.866667,4C,05:02,Leyma Coruña,63,77,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
D. Pérez,368.22474,223.283333,2C,08:21,Leyma Coruña,20,28,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
D. Pérez,355.805251,200.416667,2C,06:31,Leyma Coruña,20,31,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
D. Pérez,349.305156,198.966667,2C,05:36,Leyma Coruña,24,35,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
D. Pérez,468.086424,26.866667,3C,02:37,Leyma Coruña,49,61,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Sagnia,417.696641,243.55,2C,07:22,Leyma Coruña,20,28,BAXI Manresa,Triple,False,104134,10,2024-2025,Liga Endesa,False
M. Sagnia,463.590681,130.55,2C,04:11,Leyma Coruña,26,39,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
M. Sagnia,381.168732,57.683333,3C,09:08,Leyma Coruña,35,51,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
M. Sagnia,459.244797,252.866667,4C,08:03,Leyma Coruña,55,73,BAXI Manresa,Triple,True,104134,10,2024-2025,Liga Endesa,False
E. Cate,451.995412,121.616667,2C,05:02,Leyma Coruña,24,37,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
E. Cate,474.062015,215.5,3C,03:25,Leyma Coruña,47,61,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
E. Cate,472.563434,188.866667,3C,02:04,Leyma Coruña,51,61,BAXI Manresa,Tiro de 2,False,104134,10,2024-2025,Liga Endesa,False
E. Cate,464.82701,143.466667,4C,04:31,Leyma Coruña,63,79,BAXI Manresa,Tiro de 2,True,104134,10,2024-2025,Liga Endesa,False
M. Pantzar,24.75,258.416667,1C,08:43,Surne Bilbao Basket,0,4,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,40.428903,168.7,1C,06:55,Surne Bilbao Basket,2,7,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,162.375922,108.15,2C,09:06,Surne Bilbao Basket,16,20,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,25.237039,70.7,2C,05:13,Surne Bilbao Basket,21,27,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,25.237039,129.916667,3C,02:52,Surne Bilbao Basket,42,55,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,26.716887,109.016667,4C,09:48,Surne Bilbao Basket,48,57,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,24.75,139.5,4C,08:49,Surne Bilbao Basket,50,57,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,173.634011,127.3,4C,08:11,Surne Bilbao Basket,67,69,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,186.840255,177.833333,4C,04:53,Surne Bilbao Basket,56,62,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,24.75,149.516667,4C,04:45,Surne Bilbao Basket,56,62,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,152.073179,95.95,4C,04:12,Surne Bilbao Basket,58,62,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Pantzar,26.211116,132.533333,4C,01:20,Surne Bilbao Basket,62,69,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,141.302129,197.0,1C,08:13,Surne Bilbao Basket,0,4,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,156.006954,229.233333,1C,05:38,Surne Bilbao Basket,4,10,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,133.959082,65.466667,1C,03:56,Surne Bilbao Basket,6,12,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,31.118969,118.616667,2C,05:18,Surne Bilbao Basket,21,27,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,139.353974,213.116667,2C,03:43,Surne Bilbao Basket,24,29,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,45.805061,142.983333,3C,02:16,Surne Bilbao Basket,42,55,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,25.237039,152.133333,3C,02:07,Surne Bilbao Basket,42,55,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,27.203926,136.016667,3C,00:35,Surne Bilbao Basket,48,57,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,24.75,28.0,3C,00:01,Surne Bilbao Basket,48,57,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,94.284153,36.716667,4C,07:53,Surne Bilbao Basket,50,58,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,38.462015,176.95,4C,05:52,Surne Bilbao Basket,56,60,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Kullamae,141.789167,210.5,4C,03:39,Surne Bilbao Basket,58,62,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,24.75,141.25,1C,07:31,Surne Bilbao Basket,2,7,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,44.830984,153.016667,2C,02:53,Surne Bilbao Basket,26,31,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,29.63912,103.783333,3C,04:00,Surne Bilbao Basket,38,53,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,27.203926,132.966667,3C,01:04,Surne Bilbao Basket,46,57,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,39.923132,146.9,4C,07:06,Surne Bilbao Basket,54,58,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,24.75,141.25,4C,06:26,Surne Bilbao Basket,56,60,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,34.059934,104.65,4C,04:32,Surne Bilbao Basket,58,62,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Hlinason,39.923132,143.85,4C,00:54,Surne Bilbao Basket,64,69,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
M. Jones,24.75,129.5,1C,04:56,Surne Bilbao Basket,6,12,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
M. Jones,24.75,141.25,1C,03:04,Surne Bilbao Basket,10,14,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
M. Jones,32.580085,152.133333,3C,05:16,Surne Bilbao Basket,38,49,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
Z. Dragic,134.446121,62.416667,1C,04:21,Surne Bilbao Basket,6,12,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
Z. Dragic,129.557001,218.783333,2C,01:56,Surne Bilbao Basket,29,31,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
Z. Dragic,136.900047,68.95,4C,01:23,Surne Bilbao Basket,60,69,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
Z. Dragic,28.665043,159.533333,4C,00:30,Surne Bilbao Basket,64,69,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
T. De Ridder,27.690965,143.0,1C,03:47,Surne Bilbao Basket,8,12,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. De Ridder,33.572895,126.016667,2C,02:11,Surne Bilbao Basket,26,31,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
T. De Ridder,33.572895,153.866667,3C,03:57,Surne Bilbao Basket,38,53,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
T. De Ridder,27.203926,131.666667,3C,03:53,Surne Bilbao Basket,40,53,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. De Ridder,42.864096,147.783333,4C,07:29,Surne Bilbao Basket,52,58,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. De Ridder,70.288127,173.466667,4C,05:41,Surne Bilbao Basket,56,60,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
Abdur-Rahkman,120.734106,228.366667,1C,02:22,Surne Bilbao Basket,10,16,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
Abdur-Rahkman,33.067124,138.65,2C,09:29,Surne Bilbao Basket,16,20,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
Abdur-Rahkman,102.620009,39.333333,2C,08:16,Surne Bilbao Basket,18,21,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
Abdur-Rahkman,30.63193,126.883333,2C,07:35,Surne Bilbao Basket,20,23,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
Abdur-Rahkman,107.022091,178.266667,3C,06:00,Surne Bilbao Basket,38,47,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
H. Frey,27.690965,160.85,1C,01:50,Surne Bilbao Basket,12,17,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
H. Frey,39.923132,149.516667,3C,09:47,Surne Bilbao Basket,34,40,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
H. Frey,159.921996,167.383333,3C,07:33,Surne Bilbao Basket,36,45,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Gielo,124.649149,52.4,1C,00:45,Surne Bilbao Basket,12,17,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Gielo,26.211116,129.05,3C,09:00,Surne Bilbao Basket,36,43,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Gielo,134.93316,210.5,3C,08:22,Surne Bilbao Basket,36,43,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Gielo,147.671097,88.983333,4C,00:01,Surne Bilbao Basket,67,69,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
R. Domínguez,24.75,127.316667,1C,00:09,Surne Bilbao Basket,14,20,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
R. Domínguez,24.75,252.75,2C,06:28,Surne Bilbao Basket,20,25,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
R. Domínguez,134.446121,214.0,2C,04:38,Surne Bilbao Basket,21,27,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
R. Domínguez,42.864096,155.633333,2C,04:25,Surne Bilbao Basket,21,27,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,463.984059,100.75,1C,09:36,Surne Bilbao Basket,0,2,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,473.781031,145.616667,1C,09:11,Surne Bilbao Basket,0,4,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,476.721996,145.183333,1C,07:51,Surne Bilbao Basket,0,4,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,358.690019,205.716667,1C,01:24,Surne Bilbao Basket,12,17,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,362.118023,73.75,2C,04:50,Surne Bilbao Basket,21,27,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,354.774976,201.8,2C,02:17,Surne Bilbao Basket,26,31,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,343.516887,109.466667,2C,00:53,Surne Bilbao Basket,31,37,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,475.747919,151.266667,3C,04:55,Surne Bilbao Basket,38,51,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,480.15,138.2,3C,04:15,Surne Bilbao Basket,38,53,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,349.885856,171.3,4C,09:28,Surne Bilbao Basket,48,57,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,349.398817,89.85,4C,03:46,Surne Bilbao Basket,58,62,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Sedekerskis,479.662961,128.183333,4C,00:09,Surne Bilbao Basket,64,69,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,381.224929,220.083333,1C,08:25,Surne Bilbao Basket,0,4,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,367.999953,65.916667,1C,06:06,Surne Bilbao Basket,4,10,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,480.15,127.316667,1C,04:04,Surne Bilbao Basket,6,12,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,377.796925,50.666667,2C,06:18,Surne Bilbao Basket,20,25,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,480.15,200.05,2C,04:00,Surne Bilbao Basket,21,29,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,344.978004,109.466667,2C,01:38,Surne Bilbao Basket,29,34,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,335.181031,171.75,2C,00:00,Surne Bilbao Basket,32,40,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,349.398817,99.0,3C,00:10,Surne Bilbao Basket,48,57,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
K. Baldwin,480.15,206.133333,4C,06:40,Surne Bilbao Basket,54,60,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
C. Moneke,418.932971,33.683333,1C,07:48,Surne Bilbao Basket,0,7,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
C. Moneke,477.696074,153.016667,1C,06:45,Surne Bilbao Basket,2,9,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
C. Moneke,477.696074,100.75,1C,02:44,Surne Bilbao Basket,10,16,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
C. Moneke,370.940918,204.85,1C,02:09,Surne Bilbao Basket,10,16,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
C. Moneke,477.209035,135.6,1C,00:30,Surne Bilbao Basket,12,19,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
C. Moneke,407.674882,104.65,3C,08:32,Surne Bilbao Basket,36,43,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
C. Moneke,407.187843,246.65,3C,03:21,Surne Bilbao Basket,40,53,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
C. Moneke,367.999953,222.25,4C,03:10,Surne Bilbao Basket,58,65,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
C. Moneke,472.319915,156.483333,4C,02:33,Surne Bilbao Basket,58,67,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
C. Moneke,480.15,141.25,4C,01:36,Surne Bilbao Basket,60,69,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
D. Hall,476.721996,149.1,1C,05:22,Surne Bilbao Basket,4,12,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
D. Hall,480.15,141.25,2C,05:40,Surne Bilbao Basket,21,27,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
D. Hall,480.15,141.25,2C,03:17,Surne Bilbao Basket,24,31,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
D. Hall,470.840066,119.9,3C,01:40,Surne Bilbao Basket,44,55,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
D. Hall,474.26807,151.7,4C,05:12,Surne Bilbao Basket,56,62,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
M. Howard,428.242904,26.716667,1C,00:59,Surne Bilbao Basket,12,17,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Howard,466.437985,63.3,1C,00:57,Surne Bilbao Basket,12,17,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
M. Howard,360.656906,198.75,2C,09:49,Surne Bilbao Basket,14,20,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Howard,348.893046,120.783333,2C,09:12,Surne Bilbao Basket,16,20,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
M. Howard,376.822848,192.833333,3C,03:28,Surne Bilbao Basket,40,53,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
M. Howard,415.992006,210.066667,3C,03:03,Surne Bilbao Basket,40,53,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
N.Rogkavopoulos,356.254825,201.366667,1C,00:02,Surne Bilbao Basket,14,20,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
N.Rogkavopoulos,480.15,139.516667,2C,07:10,Surne Bilbao Basket,20,25,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
N.Rogkavopoulos,343.029849,134.716667,2C,02:01,Surne Bilbao Basket,26,31,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
N.Rogkavopoulos,480.15,255.35,3C,01:31,Surne Bilbao Basket,44,55,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
N.Rogkavopoulos,463.009981,150.833333,3C,01:26,Surne Bilbao Basket,44,57,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
N.Rogkavopoulos,400.818874,46.3,3C,00:44,Surne Bilbao Basket,46,57,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
O. Jaramaz,437.534106,143.433333,2C,07:52,Surne Bilbao Basket,18,23,Baskonia,Tiro de 2,True,104137,10,2024-2025,Liga Endesa,False
O. Jaramaz,389.055014,231.4,4C,08:53,Surne Bilbao Basket,48,57,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
O. Jaramaz,402.767029,171.733333,4C,08:24,Surne Bilbao Basket,50,57,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Diop,473.293992,129.5,2C,07:14,Surne Bilbao Basket,20,23,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
K. Diop,480.15,141.25,3C,05:33,Surne Bilbao Basket,38,49,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
S. Raieste,369.96684,69.4,2C,00:19,Surne Bilbao Basket,32,40,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
T. Forrest,362.118023,199.166667,3C,09:23,Surne Bilbao Basket,34,43,Baskonia,Triple,True,104137,10,2024-2025,Liga Endesa,False
T. Forrest,480.15,141.25,3C,07:51,Surne Bilbao Basket,36,45,Baskonia,Mate,True,104137,10,2024-2025,Liga Endesa,False
T. Forrest,470.840066,256.233333,4C,07:44,Surne Bilbao Basket,50,58,Baskonia,Triple,False,104137,10,2024-2025,Liga Endesa,False
T. Forrest,470.840066,132.1,4C,05:17,Surne Bilbao Basket,56,60,Baskonia,Tiro de 2,False,104137,10,2024-2025,Liga Endesa,False
J. Rousselle,27.934484,135.033333,1C,09:28,Coviran Granada,2,2,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,167.283775,103.4,1C,08:52,Coviran Granada,5,2,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,170.243472,176.933333,1C,07:54,Coviran Granada,8,5,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,41.290587,132.466667,1C,07:17,Coviran Granada,8,6,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,35.446121,135.7,2C,08:54,Coviran Granada,31,23,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,144.505345,70.05,2C,08:15,Coviran Granada,34,26,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,113.784437,84.483333,2C,05:14,Coviran Granada,36,30,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,176.069205,180.916667,3C,09:37,Coviran Granada,45,39,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,159.603548,207.016667,3C,04:45,Coviran Granada,58,43,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,39.810738,128.95,4C,04:31,Coviran Granada,72,67,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
J. Rousselle,164.09929,219.816667,4C,00:01,Coviran Granada,87,77,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
J. Wiley,25.761542,149.85,1C,08:06,Coviran Granada,5,5,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
J. Wiley,24.75,141.25,4C,05:31,Coviran Granada,70,67,Joventut Badalona,Mate,True,104139,10,2024-2025,Liga Endesa,False
